time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-30T22:19:43.700Z,49.3436666666667,-120.521,-0.9972,2.06,ml,14,175,,0.34,uw,uw61508201,2019-01-05T19:49:36.400Z,"12 km S of Princeton, Canada",explosion,1.84,31.61,0.104929937897817,11,reviewed,uw,uw
2018-12-30T04:13:06.590Z,47.4865,-122.6155,51.13,2.17,ml,32,71,,0.13,uw,uw61508161,2019-01-02T22:34:11.857Z,"1 km SE of Bethel, Washington",earthquake,0.33,0.64,0.167848429316261,23,reviewed,uw,uw
2018-12-29T06:13:07.290Z,45.9205,-122.348,10.26,1.27,ml,10,243,,0.07,uw,uw61507976,2018-12-31T19:03:38.210Z,"7 km NE of Yacolt, Washington",earthquake,0.83,0.93,0.169215277809168,9,reviewed,uw,uw
2018-12-28T10:38:35.070Z,41.0215,-123.4241667,28.45,2.25,md,22,40,0.258,0.15,nc,nc73127696,2019-04-04T01:03:01.530Z,"20km ENE of Willow Creek, CA",earthquake,0.45,1.53,0.114,21,reviewed,nc,nc
2018-12-28T09:26:08.820Z,47.8235,-122.366666666667,22.48,1.33,ml,15,54,,0.15,uw,uw61507931,2018-12-28T19:08:19.770Z,"1 km NNE of Edmonds, Washington",earthquake,0.39,0.72,0.174382913245674,9,reviewed,uw,uw
2018-12-28T06:10:22.490Z,45.5508333333333,-122.668666666667,15.44,1.54,ml,32,82,,0.17,uw,uw61507926,2018-12-28T19:23:38.340Z,"3 km N of Portland, Oregon",earthquake,0.24,0.29,0.100512483933645,22,reviewed,uw,uw
2018-12-28T06:05:38.420Z,47.7583333333333,-123.218666666667,42.55,0.26,ml,9,107,,0.14,uw,uw61507921,2018-12-28T19:43:33.240Z,"25 km WNW of Brinnon, Washington",earthquake,0.62,1.06,0.0866515403981928,3,reviewed,uw,uw
2018-12-28T00:13:52.880Z,46.0536666666667,-122.6475,-0.62,1.4,ml,18,150,,0.27,uw,uw61507916,2018-12-28T19:29:29.810Z,"16 km ENE of Kalama, Washington",explosion,0.68,31.61,0.104311555367685,14,reviewed,uw,uw
2018-12-27T22:53:58.790Z,48.0113333333333,-121.864166666667,14.92,2.23,ml,20,54,,0.14,uw,uw61507911,2019-01-01T04:43:58.785Z,"5 km ENE of Lake Roesiger, Washington",earthquake,0.26,0.82,0.110188769539159,13,reviewed,uw,uw
2018-12-27T22:27:43.620Z,49.4573333333333,-120.490166666667,-0.67,2.25,ml,8,269,,0.34,uw,uw61507906,2018-12-28T00:00:43.340Z,"1 km E of Princeton, Canada",explosion,8.93,15.36,0.219006416149984,8,reviewed,uw,uw
